REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
795,,AD-273,AMS Nest,NEST,Complete,,,LEED Gold,,20150101,6,CONCRETE,20282.3,0
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
797,ALUM,AD-274,Alumni Centre,ALUM,Complete,,,LEED Gold,,20150101,4,Concrete,3729.85,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
845,,NOT_JOINED,Ariel,,Complete,,,,,20150801,5,Concrete,3637.84,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
853,,NOT_JOINED,Triumf Accelerator,,Complete,,,,,20030101,5,Concrete,27014.74,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
525-1,COPP,NOT_JOINED,DH Copp,COPP,Complete,,,,,19670101,4,Concrete,2477.91,
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
832-3,,NOT_JOINED,Coast  TH,,Complete,,,REAP Bronze,,20090101,0,Wood,,710
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
450-2,,AD-191,Acadia House,,Complete,,,,,19910101,2,Wood,680.82,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
026,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,19760101,6,Concrete,6658.32,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
023-1,ANGU,NOT_JOINED,Henry Angus,ANGU,Complete,,,,,20100101,6,Concrete,4300.88,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
706,,AD-60,Ultima,,Complete,,,REAP Gold,,20110101,6,Wood,7833.21,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
482,ALRD,AD-203,Allard Hall,ALRD,Complete,,,,,20110101,6,Concrete,13799.26,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
057,,AD-110,CCM,,Complete,,,,,20111215,1,Concrete,10367.28,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
843,,NOT_JOINED,Stores Building,,Complete,,,,,20030101,2,TBD,722.65,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
550,,AD-20,Sitka,,Complete,,,,,20120101,21,Concrete,13070.06,
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
590-1,,NOT_JOINED,Secondary School Addition,,Complete,,,LEED Gold,,20130101,0,Steel,,5600
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
695,,AD-56,Yu,,Complete,,,REAP Gold,,20130101,0,Mixed,14477.87,19671
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
434,,AD-185,Rugby Centre,,Complete,,,LEED Gold,,20130108,2,Concrete,541.86,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
789-1,,NOT_JOINED,Main Substation,,Complete,,,,,19830101,0,Concrete,,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
854,,AD-283,TRIUMF,,Complete,,,,,20030101,2,Steel,3264.21,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
537-1,HSCC,NOT_JOINED,Detwiller 2 - Addition,HSCC,Complete,,,,,19690101,8,Concrete,0,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
308-1,LSK,NOT_JOINED,Klinck - Addition,LSK,Complete,,,,,19690101,2,Concrete,1014.87,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-3,,NOT_JOINED,2725 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.39,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-1,,NOT_JOINED,2705 Spirit Park,,Complete,,,,,19930101,2,Concrete,1173.4,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
770-2,,AD-266,Spirit Park Apartments,,Complete,,,,,19930101,5,Concrete,4155.79,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
450-3,,NOT_JOINED,2720 Acadia,,Complete,,,,,19910101,2,Wood,1086.98,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
345,,AD-166,PWIAS,,Complete,,,,,19870101,2,Concrete,465.13,
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
827-8,,NOT_JOINED,St. Mark's Duplex 8,,Complete,,,,,20100101,3,Wood,,521
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
523-3,MEDC,AD-216,Medical Sciences C,MEDC,Complete,,,,,19610101,6,Concrete,4017.26,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
828,,AD-78,St Mark's College,,Complete,,,,,19580101,3,Concrete,1486.73,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
829,,NOT_JOINED,St. Mark's Chapel,,Complete,,,,,19970101,2,Concrete,880.24,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
112,BRCK,AD-121,Brock Hall  ,BRCK,Complete,,,,,19400101,3,Wood,3796.09,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
802,,AD-71,Chapel of the Epiphany,,Complete,,,,,19630101,2,Concrete,710.5,
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-2,,NOT_JOINED,Walker House,,Complete,,,,,19960101,4,Wood,,2771
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-3,,NOT_JOINED,Lennox House,,Complete,,,,,19960101,4,Wood,,2106
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
817-1,,AD-275,St. Andrew's Hall,,Complete,,,,,19960101,4,Wood,,1897
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
874,,NOT_JOINED,Gage Apartments,,Complete,,,,,19840101,5,Concrete,8046.2,
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-7,,NOT_JOINED,St. Mark's Duplex 7,,Complete,,,,,20100101,3,Wood,,433
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
827-6,,NOT_JOINED,St. Mark's Duplex 6,,Complete,,,,,20100101,3,Wood,,426
